bookID,title,authors,num_pages
18047,The Adventures of Sally,P.G. Wodehouse,232
18053,Meet Mr. Mulliner,P.G. Wodehouse,203
18055,Eggs  Beans  and Crumpets,P.G. Wodehouse,224
18057,A Damsel in Distress,P.G. Wodehouse,216
18061,Uncle Fred in the Springtime (Blandings Castle  #6),P.G. Wodehouse,288
18062,The Best of Wodehouse: An Anthology,P.G. Wodehouse/John Mortimer,840
18064,The World of Mr. Mulliner,P.G. Wodehouse,624
18067,Cocktail Time,P.G. Wodehouse,304
18072,The Waste Lands (The Dark Tower #3),Stephen King/Ned Dameron,590
18073,Jeeves in the Offing (Jeeves  #12),P.G. Wodehouse,208
18074,Jeeves and The Feudal Spirit (Jeeves  #11),P.G. Wodehouse,240
18077,Piccadilly Jim,P.G. Wodehouse,302
18081,Joy in the Morning (Jeeves  #8),P.G. Wodehouse,296
18089,The Mating Season (Jeeves  #9),P.G. Wodehouse,272
18098,Indiscretions of Archie,P.G. Wodehouse,215
18119,The Subtle Knife (His Dark Materials  #2),Philip Pullman,288
18122,The Amber Spyglass  (His Dark Materials  #3),Philip Pullman,467
18127,The Eyes of the Dragon,Stephen King/David Palladini,380
18132,The Voyage of the “Dawn Treader” (The Chronicles of Narnia  #3),C.S. Lewis/Pauline Baynes,216
18133,Lolita,Vladimir Nabokov/John Ray Jr.,317
18134,William Shakespeare’s: Twelfth Night (Shakespeare Retellings  #6),Bruce Coville/Kathryn Hewitt,48
18135,Romeo and Juliet,William Shakespeare/Paul Werstine/Barbara A. Mowat,368
18136,Romeo and Juliet,William Shakespeare/Rex Gibson,228
18140,Romeo and Juliet,William Shakespeare/Michael Sheen/Kate Beckinsale/Fiona  Shaw/Norman Rodway,3
18144,Ohio Class (Silent Service #5),H. Jay Riker,416
18146,Seawolf Class (Silent Service #3),H. Jay Riker,416
18160,The Art of Deception: Controlling the Human Element of Security,Kevin D. Mitnick/William L. Simon/Steve Wozniak,352
18172,Hardball: Are You Playing to Play or Playing to Win?,George Stalk Jr./Rob Lachenauer/Robert Lachenauer/John  Butman,192
18182,A Theory of Fun for Game Design,Raph Koster/Will Wright,256
18184,The Complete Theory Fun Factory: Music Theory Puzzles and Games for the Early Grades,Ian        Martin/Katie Elliott,96
18185,The Pillow Book,Sei Shōnagon/Ivan Morris,419
18190,Bachelor Brothers' Bed & Breakfast Pillow Book,Bill Richardson,208
18194,The Cyberiad,Stanisław Lem/Michael Kandel/Daniel Mróz,295
18202,Christianity for Modern Pagans: Pascal's Pensées - Edited  Outlined & Explained,Peter Kreeft/Blaise Pascal,341
18212,Jacques the Fatalist,Denis Diderot/David Coward,304
18214,Jacques der Fatalist und sein Herr,Denis Diderot,360
18215,Pictorial Encyclopedia of Trades and Industry  Vol 1,Denis Diderot/Charles Coulston Gillispie,239
18217,Rameau's Nephew / D'Alembert's Dream,Denis Diderot/Leonard Tancock,237
18225,Theory of Colours,Johann Wolfgang von Goethe/Deane B. Judd,468
18226,Maxims and Reflections,Johann Wolfgang von Goethe/Peter Hutchinson/Elisabeth Stopp,208
18240,War and Peace,Leo Tolstoy,1500
18241,War and Peace,Leo Tolstoy/Anthony Briggs/Orlando Figes,1412
18242,A Savage War of Peace: Algeria  1954-1962,Alistair Horne,608
18243,War and Peace,Leo Tolstoy/Constance Garnett/A.N. Wilson,1388
18245,War and Peace,Leo Tolstoy/Orlando Figes/Anthony Briggs,1408
18246,War and Peace and War: The Rise and Fall of Empires,Peter Turchin,416
18251,Great Expectations,Charles Dickens,443
18253,Great Expectations,Charles Dickens/Linda Jennings,417
18255,Oliver Twist,Charles Dickens,368
18257,Oliver Twist,Charles Dickens/Fred Kaplan,624
18260,Oliver Twist,Charles Dickens/George Cruikshank/Jill Muller,478
18261,The Nibelungenlied,Unknown/A.T. Hatto,404
18265,Gargantua and Pantagruel,François Rabelais/Thomas Urquhart/Pierre Le Motteux,807
18266,Gargantua and Pantagruel,François Rabelais/M.A. Screech,1041
18273,Beyond Good and Evil: Prelude to a Philosophy of the Future,Friedrich Nietzsche/Walter Kaufmann,256
18279,Phenomenology of Perception,Maurice Merleau-Ponty/Colin Smith,544
18280,Introduction to Phenomenology,Dermot Moran,592
18281,Introduction to Phenomenology,Robert Sokolowski,248
18282,The Basic Problems of Phenomenology (Studies in Phenomenology & Existential Philosophy),Martin Heidegger/Albert Hofstadter,432
18283,The Phenomenology of Mind  Volume II,Georg Wilhelm Friedrich Hegel/James Black Baillie,372
18284,Experimental Phenomenology: An Introduction,Don Ihde,155
18287,Critique of Pure Reason,Immanuel Kant/J.M.D. Meiklejohn,480
18288,Critique of Pure Reason,Immanuel Kant/Paul Guyer/Allen W. Wood,796
18290,Critique of Pure Reason,Immanuel Kant/Werner S. Pluhar/Patricia Kitcher/James W. Ellington,1096
18291,Critique of Pure Reason,Immanuel Kant/Marcus Weigelt/F. Max Müller,784
18294,Critique of Pure Reason (Studies in the History of Philosophy),Immanuel Kant/Humphrey Palmer,140
18297,The Anime Encyclopedia: A Guide to Japanese Animation Since 1917,Jonathan Clements/Helen McCarthy,867
18305,Unpublished Writings from the Period of Unfashionable Observations (Complete Works 11),Friedrich Nietzsche/Richard T. Gray,536
18310,Thus Spake Zarathustra: A Book for All and None,Friedrich Nietzsche,356
18314,The Picture of Dorian Gray,Oscar Wilde,187
18315,The Picture of Dorian Gray,Oscar Wilde,124
18324,Haussmann  or the Distinction,Paul La Farge,379
18328,The Artist of the Missing,Paul La Farge/Stephen Alcorn,256
18333,Reluctant Runaway (To Catch a Thief #2),Jill Elizabeth Nelson,352
18334,Kentucky Straight: Stories,Chris Offutt,192
18335,Out of the Woods,Chris Offutt,176
18337,No Heroes: A Memoir of Coming Home,Chris Offutt,272
18338,The Castle Keeps,Andrew J. Offutt,191
18341,Conan: Sword of Skelos,Andrew J. Offutt,224
18348,"Incest: From ""A Journal of Love"": The Unexpurgated Diary of Anaïs Nin  1932-1934",Anaïs Nin/Rupert Pole/Gunther Stuhlmann,418
18349,"Fire: From ""A Journal of Love"": The Unexpurgated Diary of Anaïs Nin  1934-1937",Anaïs Nin,448
18350,In Favor of the Sensitive Man and Other Essays,Anaïs Nin,180
18353,Anaïs Nin: A Biography,Deirdre Bair,672
18361,Fire: From A Journal of Love - The Unexpurgated Diary of Anaïs Nin (1934-1937),Anaïs Nin/Gunther Stuhlmann,448
18362,The Diary of Anaïs Nin  Vol. 6: 1955-1966,Anaïs Nin/Gunther Stuhlmann,432
18365,"Nearer the Moon: From ""A Journal of Love"": The Unexpurgated Diary of Anaïs Nin  1937-1939",Anaïs Nin/Gunther Stuhlmann,396
18366,The Early Diary of Anaïs Nin  Vol. 3: 1923-1927,Anaïs Nin,320
18370,Henry and June: From the Unexpurgated Diary of Anaïs Nin,Anaïs Nin,274
18373,Flowers for Algernon,Daniel Keyes,311
18374,Flowers for Algernon,Daniel Keyes,218
18380,Algernon  Charlie  and I: A Writer's Journey: Plus the Complete Original Short Novelette Version of Flowers for Algernon,Daniel Keyes,223
18383,Jane Eyre,Charlotte Brontë,784
18384,The Death of Ivan Ilyich and Other Stories,Leo Tolstoy,256
18385,The Death of Ivan Ilych & Other Stories,Leo Tolstoy,400
18392,The Lost Years of Merlin,T.A. Barron,304
18394,The Mirror of Merlin,T.A. Barron,288
18395,The Wings of Merlin,T.A. Barron,288
18403,El Club Dante,Matthew Pearl/Vicente Villacampa,586
18404,El club Dante,Matthew Pearl/Vicente Villacampa,464
18405,Gone with the Wind,Margaret Mitchell,1037
18412,The Wind Done Gone,Alice Randall,224
18413,Utopia,Thomas More/Clarence H. Miller,200
18414,Utopia,Thomas More/Paul Turner,135
18419,The Kissing Hand,Audrey Penn/Ruth E. Harper/Nancy M. Leak,32
18420,Hands of Light: A Guide to Healing Through the Human Energy Field,Barbara Ann Brennan/Jos. A. Smith,320
18422,Gifted Hands: The Ben Carson Story,Ben Carson/Cecil Murphey,224
18425,Shake Hands with the Devil,Roméo Dallaire,563
18427,In the Name of Love and Other True Cases (Crime Files  #4),Ann Rule,414
18431,The Rule of Four,Ian Caldwell/Dustin Thomason,450
18432,The Real Rule of Four: The Unauthorized Guide to the New York Times #1 Bestseller,Joscelyn Godwin,208
18438,Time For Kids: Butterflies!,David Bjerklie,32
18443,Macbeth,William Shakespeare/Robert S. Miola/Janet Adelman/Stephen Orgel/Peter Holland,416
18444,Macbeth,William Shakespeare/Kenneth Muir,255
18446,Macbeth,William Shakespeare/Roma Gill,160
18448,Death of a Celebrity (Hamish Macbeth  #17),M.C. Beaton,274
18449,The Best of the Journal of Irreproducible Results,George H. Scherr/Richard Liebmann-Smith,195
18455,The Spy Who Loved Me (James Bond  #10),Ian Fleming,198
18461,Conversations with Jerzy Kosinski,Jerzy Kosiński/Tom Teicholz,242
18486,Frankenstein Makes a Sandwich,Adam Rex,40
18488,Frankenstein  or the Modern Prometheus,Mary Wollstonecraft Shelley/Margaret Brantley,324
18489,Frankenstein,Mary Wollstonecraft Shelley/J. Paul Hunter,336
18496,Mary Shelley: Her Life  Her Fiction  Her Monsters,Anne K. Mellor,308
18500,The Faerie Queene: Books I to III,Edmund Spenser/Douglas Brooks-Davies,575
18503,The Faerie Queene,Edmund Spenser,896
18517,To the Lighthouse,Virginia Woolf/Eudora Welty,209
18518,The Diary of Virginia Woolf  Volume One: 1915-1919,Virginia Woolf/Anne Olivier Bell/Quentin Bell,356
18519,The Diary of Virginia Woolf  Volume Five: 1936-1941,Virginia Woolf/Anne Olivier Bell/Andrew McNeillie,424
18520,The Diary of Virginia Woolf  Volume Three: 1925-1930,Virginia Woolf/Anne Olivier Bell/Andrew McNeillie,408
18521,A Room of One's Own,Virginia Woolf,112
18525,Dr. Faustus,Christopher Marlowe,64
18526,The Complete Plays,Christopher Marlowe/Robert Lindsey/Frank Romany,752
18533,Doctor Faustus and Other Plays,Christopher Marlowe/Eric Rasmussen/David Bevington,503
18534,Cyrano de Bergerac,Edmond Rostand/Brian Hooker/Walter Hampden,208
18545,Rosencrantz and Guildenstern Are Dead,Tom Stoppard,126
18546,King Lear,William Shakespeare/Stanley Wells,336
18547,King Lear  Macbeth  Indefinition  and Tragedy,Stephen  Booth,180
18549,A Break with Charity: A Story about the Salem Witch Trials,Ann Rinaldi,320
18551,A Break With Charity: A Story of the Salem Witch Trials,Ann Rinaldi,297
18553,The Cay (The Cay  #1),Theodore Taylor,156
18556,The Queen of Whale Cay: The Eccentric Story of 'Joe' Carstairs  Fastest Woman on Water,Kate Summerscale/Joe Carstairs,256
18561,Everest: Mountain Without Mercy,Broughton Coburn/David Breashears/Tim Cahill,256
18564,The Summit (Everest  #3),Gordon Korman,154
18574,Everest: Expedition to the Ultimate,Reinhold Messner,286
18576,Everything on a Waffle (Coal Harbour #1),Polly Horvath,150
18579,Summer of my German Soldier,Bette Greene,240
18591,Hamlet (Oxford Bookworms Library: Stage 2),Alistair McCallum/William Shakespeare,54
18596,By Myself and Then Some,Lauren Bacall,512
18600,Touching the Void: The True Story of One Man's Miraculous Survival,Joe Simpson,218
18603,The Mercy of Thin Air,Ronlyn Domingue,336
18610,Thin Air (Spenser  #22),Robert B. Parker/David Dukes,320
18615,Princess Sultana's Daughters,Jean Sasson,229
18628,The State of the Art,Iain M. Banks,188
18629,Excession (Culture  #5),Iain M. Banks,451
18630,The Player of Games (Culture  #2),Iain M. Banks,293
18631,Feersum Endjinn,Iain M. Banks,311
18637,Use of Weapons,Iain M. Banks,389
18638,Le Sens du vent,Iain M. Banks,404
18639,Two Girls  Fat and Thin,Mary Gaitskill,320
18640,Three Novels & Five Short Stories,Daphne du Maurier,677
18646,Galileo's Daughter: A Historical Memoir of Science  Faith and Love,Dava Sobel,420
18648,Galileo's Daughter,Dava Sobel,448
18653,Shop in the Name of Love (The Cheetah Girls #2),Deborah Gregory/Paul Mantell,132
18655,Shopgirl,Steve Martin,130
18660,The Secret Garden: Talking Beetles and Signaling Trees: The Hidden Ways Gardens Communicate,David Bodanis,187
18667,E=mc2: A Biography of the World's Most Famous Equation,David Bodanis/Ralph L. Fowler,352
18671,The Botany of Desire: A Plant's Eye View of the World,Michael Pollan,291
18683,Meeting God at Every Turn,Catherine Marshall,256
18699,My Life,Bill Clinton,957
18700,My Life  Volume I: The Early Years,Bill Clinton,646
18710,Murder on the Yellow Brick Road (Toby Peters  #2),Stuart M. Kaminsky,192
18718,Down the Yellow Brick Road:The Making of The Wizard of Oz,Doug McClelland/Ted Sennett,159
18722,Alentejo Blue,Monica Ali,304
18723,Brick Lane,Monica Ali,432
18728,No Ordinary Time: Franklin and Eleanor Roosevelt: The Home Front in World War II,Doris Kearns Goodwin,633
18736,Going to Pieces Without Falling Apart: A Buddhist Perspective on Wholeness,Mark Epstein/Charlie Conrad,200
18741,One More For The Road,Ray Bradbury,289
18745,Female Chauvinist Pigs: Women and the Rise of Raunch Culture,Ariel Levy,236
18749,Half of a Yellow Sun,Chimamanda Ngozi Adichie,433
18750,Beauty's Punishment (Sleeping Beauty  #2),A.N. Roquelaure/Anne Rice,233
18753,The World's Last Night: And Other Essays,C.S. Lewis,132
18757,Last Night: Stories,James Salter,132
18758,The Last Night of Ballyhoo,Alfred Uhry,96
18761,Civilization and Its Discontents,Sigmund Freud/Louis Menand,192
18762,Civilization and Its Discontents,Sigmund Freud/James Strachey,121
18765,I  Claudius (Claudius  #1),Robert Graves,468
18770,The Modern Mind: An Intellectual History of the 20th Century,Peter Watson,847
18771,Origins of the Modern Mind: Three Stages in the Evolution of Culture and Cognition,Merlin Donald,424
18772,Beyond the Post-Modern Mind: The Place of Meaning in a Global Civilization,Huston Smith,295
18789,Sanctuary,William Faulkner,317
18790,The Portable Faulkner,William Faulkner/Malcolm Cowley,650
18792,One Matchless Time: A Life of William Faulkner,Jay Parini,528
18795,The Guermantes Way (In Search of Lost Time  #3),Marcel Proust/C.K. Scott Moncrieff/Terence Kilmartin/D.J. Enright,834
18798,The Guermantes Way  (In Search of Lost Time  #3),Marcel Proust/Mark Treharne/Christopher Prendergast,619
18799,Sodom and Gomorrah (In Search of Lost Time  #4),Marcel Proust/Christopher Prendergast/John Sturrock,557
18800,In Search of Lost Time  Vol. 2: Within a Budding Grove  Part 2 & The Guermantes' Way,Marcel Proust/C.K. Scott Moncrieff/Terence Kilmartin,888
18801,The Captive & The Fugitive (In Search of Lost Time  #5-6),Marcel Proust/C.K. Scott Moncrieff/Terence Kilmartin/D.J. Enright,957
18802,Finding Time Again (In Search of Lost Time #7),Marcel Proust/Ian Patterson/Christopher Prendergast,374
18803,The Way by Swann’s  (In Search of Lost Time #1),Marcel Proust/Lydia Davis/Christopher Prendergast,489
18807,Dostoevsky: The Mantle of the Prophet  1871-1881,Joseph Frank,800
18808,Dostoevsky,Richard Freeborn,183
18812,Dostoevsky: The Stir of Liberation  1860-1865,Joseph Frank,416
18815,Dostoevsky  Kierkegaard  Nietzsche and Kafka,William Hubben,192
18816,Problems of Dostoevsky's Poetics,Mikhail Bakhtin/Caryl Emerson,334
18817,Dostoevsky: The Years of Ordeal  1850-1859,Joseph Frank,336
18822,The Possessed,Fyodor Dostoyevsky/Constance Garnett/Elizabeth Dalton,768
18824,The Idiot,Fyodor Dostoyevsky/Constance Garnett/Joseph Frank,559
18825,Money,Martin Amis,394
18826,House of Meetings,Martin Amis,241
18828,The Rachel Papers,Martin Amis,240
18829,Yellow Dog,Martin Amis,352
18831,Success,Martin Amis,224
18832,Koba the Dread: Laughter and the Twenty Million,Martin Amis,306
18833,Dead Babies,Martin Amis,206
18834,Beginning Again: An Autobiography of The Years 1911 to 1918,Leonard Woolf,263
18835,Virginia Woolf: A Biography,Quentin Bell,576
18837,Cliffs Notes on Woolf's Mrs. Dalloway,Gary K. Carey,72
18839,Orlando,Virginia Woolf,228
18840,The Common Reader,Virginia Woolf/Andrew McNeillie,272
18842,A Room of One's Own,Virginia Woolf/Mark Hussey/Susan Gubar,112
18843,Women and Writing,Virginia Woolf/Michèle Barrett,216
18844,Flush,Virginia Woolf/Trekkie Ritchie,204
18846,Virginia Woolf,Hermione Lee,893
18849,The Letters of Virginia Woolf: Volume Six  1936-1941,Virginia Woolf/Nigel Nicolson/Joanne Trautmann,576
18850,On Being Ill,Virginia Woolf/Hermione Lee,63
18852,The Years,Virginia Woolf,444
18853,The Letters of Virginia Woolf: Volume Four  1929-1931,Virginia Woolf/Nigel Nicolson/Joanne Trautmann,480
18854,Three Guineas,Virginia Woolf/Mark Hussey/Jane Marcus,352
18860,The Little Red Lighthouse and the Great Gray Bridge,Hildegarde Hoyt Swift/Lynd Ward,64
18861,The Eagle (The Lighthouse Family  #3),Cynthia Rylant/Preston McDaniels,64
18862,The Storm (The Lighthouse Family  #1),Cynthia Rylant/Preston McDaniels,80
18867,The Art of Maurice Sendak,Selma G. Lanes,258
18874,The Poet  the Warrior  the Prophet,Rubem A. Alves,148
18877,The Warrior Prophet (The Prince of Nothing  #2),R. Scott Bakker,624
18878,The Belgariad  Vol. 1: Pawn of Prophecy / Queen of Sorcery / Magician's Gambit (The Belgariad  #1-3),David Eddings,644
18879,The Belgariad  Vol. Two: Castle of Wizardry / Enchanters' End Game (The Belgariad  #4-5),David Eddings,483
18880,The Younger Gods (The Dreamers  #4),David Eddings/Leigh Eddings,420
18881,The Malloreon  Vol. 1: Guardians of the West / King of the Murgos / Demon Lord of Karanda (The Malloreon  #1-3),David Eddings,816
18882,The Malloreon  Vol. 2: Sorceress of Darshiva / The Seeress of Kell (The Malloreon  #4-5),David Eddings,528
18884,Polgara the Sorceress,David Eddings/Leigh Eddings,754
18888,Mistress of Magic (The Mists of Avalon  #1),Marion Zimmer Bradley/Davina Porter,14
18892,The Forest House (Avalon  #2),Marion Zimmer Bradley/Diana L. Paxson,462
18902,Book of Nightmares (Diadem  Worlds of Magic  #6),John Peel,192
18906,The Nightmare Room: The Nightmare Begins! (The Nightmare Room  #1-3),R.L. Stine,432
18910,The Parallax View,Slavoj Žižek,433
18911,Looking Awry: An Introduction to Jacques Lacan through Popular Culture,Slavoj Žižek,188
18913,The Puppet and the Dwarf: The Perverse Core of Christianity,Slavoj Žižek,196
18923,Zizek: A Critical Introduction,Sarah   Kay,195
18926,Conversations with Žižek,Slavoj Žižek/Glyn Daly,171
18929,Marcovaldo,Italo Calvino/William Weaver,128
18930,The Uses of Literature,Italo Calvino/Patrick Creagh,341
18931,Please Stop Laughing at Me... One Woman's Inspirational Story,Jodee Blanco,288
18937,In the Beginning...Was the Command Line,Neal Stephenson,151
18942,The Extraordinary Cases of Sherlock Holmes,Arthur Conan Doyle,277
18943,Confessions of an Ugly Stepsister,Gregory Maguire,372
18947,Jane Austen For Dummies,Joan Elizabeth Klingel Ray,362
18952,The Rediscovery of Man,Cordwainer Smith,368
18956,Homicide: A Year on the Killing Streets,David Simon,646
18957,The Corner: A Year in the Life of an Inner-City Neighborhood,David Simon/Edward Burns,576
18959,El Libertador: Writings of Simón Bolívar,Simón Bolívar/Frederick H. Fornoff/David Bushnell,288
18962,Hands Collected: The Books of Simon Perchik,Simon Perchik/David Baratier,566
18963,Morgoth's Ring (The History of Middle-Earth  #10),J.R.R. Tolkien/Christopher Tolkien,478
18964,The War of the Jewels (The History of Middle-Earth  #11),J.R.R. Tolkien/Christopher Tolkien,470
18966,The Silmarillion,J.R.R. Tolkien/Christopher Tolkien,384
18967,The Sillymarillion: An Unauthorized Parody of J.R.R. Tolkien's Classic the Silmarillion,Donald  Lloyd,192
18977,The Silmarillion,J.R.R. Tolkien/Christopher Tolkien,441
18981,Hayao Miyazaki: Master of Japanese Animation,Helen McCarthy,240
18984,Cliffs Notes on Frank's The Diary of Anne Frank,Dorothea Shefer-Vanson/CliffsNotes/Anne Frank,64
18990,The Honourable Schoolboy,John le Carré,589
19022,Valparaiso,Don DeLillo,107
19040,No More Water in the Tub!,Tedd Arnold/Mark Buehner,32
19041,Big Red Tub,Julia Jarman/Adrian    Reynolds,32
19043,Tabby in the Tub (Animal Ark  #29),Ben M. Baglio/Linda Chapman/Jenny Gregory,139
19052,June Bug (Murder-by-Month Mystery #2),Jess Lourey/J.H. Lourey/Jessica Lourey,229
19056,Wickett's Remedy,Myla Goldberg,370
19057,I Am the Messenger,Markus Zusak/Emmanuel Pailler,357
19062,Getting the Girl (Wolfe Brothers  #3),Markus Zusak,256
19063,The Book Thief,Markus Zusak/Cao Xuân Việt Khương,552
19065,Fighting Ruben Wolfe (Wolfe Brothers  #2),Markus Zusak/Stig Wemyss,224
19066,Underdog (Wolfe Brothers  #1),Markus Zusak,153
19067,Nicomachean Ethics,Aristotle/Martin Ostwald,352
19068,The Nicomachean Ethics,Aristotle/James Alexander Kerr Thomson/Jonathan Barnes/Hugh Tredennick,329
19072,Nicomachean Ethics,Aristotle/Hippocrates George Apostle,372
19075,Madame Bovary,Gustave Flaubert/Geoffrey Wall/Michèle Roberts,327
19078,Madame Bovary (Critical Editions),Gustave Flaubert/Margaret Cohen/Eleanor Marx,576
19081,Madame Bovary,Gustave Flaubert/Donada  Peters,0
19082,The Complete Works: The Revised Oxford Translation  Vol. 1,Aristotle/Jonathan Barnes,1757
19083,Politics,Aristotle,368
19084,Aristotle's Ethics (SparkNotes Literature Guides),SparkNotes,80
19088,The Politics and The Constitution of Athens,Aristotle/Stephen Everson,327
19090,Middlemarch,George Eliot/Megan McDaniel/Lynne Sharon Schwartz/Lynn Sharon Schwartz,848
19093,Middlemarch,George Eliot/Harriet Walter,6
19099,Silas Marner,George Eliot,279
19100,1984,George Orwell/Mauricio Molina/Miguel Martínez Sarmiento,301
19103,The Complete Tales of Nikolai Gogol  Volume 1,Nikolai Gogol/Constance Garnett/Leonard J. Kent,302
19104,The Overcoat and Other Short Stories,Nikolai Gogol,103
19106,The Nose,Nikolai Gogol/Kevin Hawkes,31
19108,Dead Souls,Nikolai Gogol/Richard Pevear/Larissa Volokhonsky,445
19117,Fathers and Sons,Ivan Turgenev/George Reavy/Jane Costlow,244
19118,Father to Son  (The Destroyer  #129),Warren Murphy/Richard Sapir/James Mullaney,349
19124,Children of the Star (Children of the Star  #1-3),Sylvia Engdahl,728
19125,From Far Away,Robert Munsch/Michael Martchenko/Saoussan Askar,33
19126,From Far Away  Vol. 01,Kyoko Hikawa/Trina Robbins/Yuko Sawada/Walden Wong,200
19129,Silos  Politics and Turf Wars: A Leadership Fable about Destroying the Barriers That Turn Colleagues Into Competitors,Patrick Lencioni,224
19134,Moral Politics: How Liberals and Conservatives Think,George Lakoff,471
19135,Salem's Lot,Stephen King/Ron McLarty,0
19136,El misterio de Salem's Lot,Stephen King/Marta I. Guastavino,509
19137,Salem's Lot,Stephen King,817
19144,Prodigal Blues,Gary A. Braunbeck/Deena Warner,304
19148,The Divine Comedy  Vol. I: Inferno,Dante Alighieri/Mark Musa,432
19152,The Divine Comedy I: Hell,Dante Alighieri/Dorothy L. Sayers,347
19155,The Divine Comedy  Vol. 1: Inferno,Dante Alighieri/Mark Musa,432
19156,Could Do Better: Why Children Underachieve and What to Do About It,Harvey P. Mandel/Sander I. Marcus/Loral Dean,291
19163,Inferno,Dante Alighieri/Allen Mandelbaum/Barry Moser/Gabriel Marruzzo/Laury Magnus,396
19164,Purgatorio (La Divina Commedia #2),Dante Alighieri/Robert M. Durling,704
19165,Dante Alighieri's Divine Comedy  the Inferno,Dante Alighieri,101
19166,The Portable Dante,Dante Alighieri/Mark Musa,654
19171,Purgatorio (The Divine Comedy  #2),Dante Alighieri/Allen Mandelbaum/Laury Magnus/Anthony Oldcorn/Daniel Feldman/Barry Moser,413
19172,The Divine Comedy  Vol. 3: Paradise,Dante Alighieri/Mark Musa,433
19173,The Divine Comedy  Vol. 2: Purgatory,Dante Alighieri/Mark Musa,399
19176,Vita Nuova,Dante Alighieri/Mark Musa,210
19178,The Rime of the Ancient Mariner and Other Poems,Samuel Taylor Coleridge/Stanley Appelbaum,76
19179,Beowulf,Unknown/Burton Raffel,160
19180,Beowulf: A Dual-Language Edition,Unknown/Howell D. Chickering,464
19181,Beowulf: A New Telling,Robert Nye,94
19182,Beowulf,Michael Morpurgo/Michael Foreman,96
19193,Seamus Heaney,Helen Vendler,208
19199,The Spirit Level: Poems,Seamus Heaney,82
19243,New Selected Poems 1966-1987,Seamus Heaney,246
19254,Finders Keepers: Selected Prose  1971-2001,Seamus Heaney,432
19257,Canopy: A Work for Voice and Light in Harvard Yard,David   Ward/Parveen Adams/Seamus Heaney/Ivan Gaskell,63
19259,Electric Light,Seamus Heaney,81
19263,Norden,Seamus Heaney,127
19279,Norte,Seamus Heaney/Margarita Ardanaz,155
19282,The Odyssey,Homer/Robert Fitzgerald/Seamus Heaney,509
19290,Paradise Lost,John Milton/Scott Elledge,688
19293,Tolkien: The Illustrated Encyclopaedia,David Day,288
19295,Ten Days to Self-Esteem,David D. Burns,336
19298,The Swords of Night and Day (The Drenai Saga  #11),David Gemmell,640
19302,Pippi Longstocking,Astrid Lindgren/Florence Lamborn/Louis S. Glanzman,160
19307,Pippi in the South Seas,Astrid Lindgren/Gerry Bothmer,126
19308,Pippi Goes on Board,Astrid Lindgren/Florence Lamborn/Nancy Seligsohn,140
19311,The Children of Noisy Village,Astrid Lindgren/Ilon Wikland/Florence Lamborn,128
19312,The Brothers Lionheart,Astrid Lindgren/Ilon Wikland/Jill M. Morgan,231
19313,Christmas in Noisy Village,Astrid Lindgren/Ilon Wikland/Florence Lamborn,32
19314,Ronia  the Robber's Daughter,Astrid Lindgren/Patricia Crampton,176
19315,Happy Times in Noisy Village,Astrid Lindgren/Ilon Wikland/Florence Lamborn,128
19316,Pippi Calzaslargas (Pippi Calzaslargas  #1),Astrid Lindgren/Blanca Ríos/Richard Kennedy,137
19318,The Tomten,Astrid Lindgren/Harald Wiberg,32
19319,Lotta on Troublemaker Street,Astrid Lindgren/Robin Preiss Glasser,55
19321,The Tale of Peter Rabbit,Beatrix Potter,72
19322,The Tale of Peter Rabbit: A Pop-up Adventure,Beatrix Potter,16
19323,Tale of Peter Rabbit,Beatrix Potter,80
19327,The Tale of Peter Rabbit,Beatrix Potter,80
19331,Beatrix Potter's Journal,Beatrix Potter,32
19333,The World of Peter Rabbit (Original Peter Rabbit  Books 1-23),Beatrix Potter,1072
19335,Beatrix Potter: A Life in Nature,Linda Lear,584
19337,The Tale of the Flopsy Bunnies,Beatrix Potter,58
19347,Treasure Island,Chris Tait/Robert Louis Stevenson/Lucy Corvino/Arthur Pober,160
19350,The Epic of Gilgamesh,Anonymous/N.K. Sandars,127
19351,The Epic of Gilgamesh,Anonymous/N.K. Sandars,120
19352,The Epic of Gilgamesh,Anonymous/Maureen Kovacs,122
19353,The Evolution of the Gilgamesh Epic,Jeffrey H. Tigay,384
19354,The Gilgamesh Epic and Old Testament Parallels,Alexander Heidel,280
19361,The Scarlet Letter and Other Writings,Nathaniel Hawthorne/Eugene Hudson Long/Seymour L. Gross/Richard C. Beatty/Sculley Bradley/Richmond Croom Beatty,443
19370,The Adventures of Huckleberry Finn,Mark Twain/Scott McKowen/Arthur Pober,305
19371,The Adventures of Huckleberry Finn,Mark Twain/Peter Coveney,394
19373,Mark Twain's Adventures of Huckleberry Finn,Mark Twain/Richard P. Wasowski,264
19377,Collected Tales  Sketches  Speeches  & Essays 1852–1890,Mark Twain/Louis J. Budd,1120
19379,Mark Twain's Own Autobiography: The Chapters from the North American Review,Mark Twain/Michael J. Kiskis,301
19381,Candide,Voltaire/Robert M. Adams,224
19382,Candide and Other Stories (World's Classics),Voltaire/Roger Pearson,301
19383,Cliffs Notes on Voltaire's Candide,James K. Lowers/CliffsNotes/Voltaire,80
19384,Candide: or  Optimism,Voltaire/Peter Constantine/Diane Johnson,144
19386,Candide and Related Writings,Voltaire/David Wootton,190
19390,Philosophical Dictionary,Voltaire/Theodore Besterman,400
